Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,93,49,115,33.90,97.78,14.7,2845,153,74,2024-07-22 00:29:47,2024-07-22 09:41:35,100,14.8,513,551,247,136,130,38,471,0,93,89
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,86,51,102,34.00,98.61,10.0,2193,156,68,2024-07-21 00:05:34,2024-07-21 09:45:25,100,14.7,534,570,334,125,75,36,503,1,94,86
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,96,53,107,34.46,97.37,15.7,3039,173,75,2024-07-19 23:53:53,2024-07-20 09:00:48,99,14.5,496,540,177,116,203,44,499,7,92,89
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,95,51,139,33.90,97.93,14.3,2775,154,73,2024-07-19 00:31:56,2024-07-19 09:19:41,98,15.7,458,526,258,101,99,68,470,0,87,82
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,89,68,141,33.50,95.67,9.4,2156,128,74,2024-07-17 23:40:26,2024-07-18 08:43:06,100,,510,542,510,0,0,32,509,10,94,90
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,55,50,81,33.96,96.75,15.4,2960,176,72,2024-07-16 23:12:51,2024-07-17 08:32:20,96,14.4,486,557,269,120,97,71,507,17,88,82
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,71,46,86,33.80,96.79,13.9,2687,152,70,2024-07-15 23:51:44,2024-07-16 09:17:23,93,14.0,477,556,199,127,151,79,512,34,88,87
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,56,50,79,34.30,96.50,11.9,2296,139,69,2024-07-15 00:35:35,2024-07-15 08:29:59,86,14.6,430,474,148,122,160,44,498,1,90,85
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,81,47,90,34.00,97.79,15.1,2902,171,71,2024-07-13 23:43:42,2024-07-14 08:35:05,100,14.3,475,525,238,99,138,50,477,1,90,87
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,47,51,76,34.30,97.63,11.0,2276,145,68,2024-07-12 23:49:48,2024-07-13 08:33:43,99,14.8,496,520,264,117,115,24,499,0,95,93
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,60,46,82,33.60,96.80,15.4,3065,155,74,2024-07-11 23:55:20,2024-07-12 09:20:47,100,13.9,468,565,160,130,178,97,469,3,83,93
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,59,47,82,33.80,98.80,7.3,1949,138,62,2024-07-11 00:23:25,2024-07-11 09:33:46,99,14.0,494,546,290,101,103,52,499,0,91,89
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,44,50,76,33.90,97.24,15.4,2834,182,71,2024-07-09 23:37:58,2024-07-10 09:00:49,100,14.6,515,562,227,116,172,47,495,0,91,90
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,87,44,94,33.20,97.83,14.8,2939,159,71,2024-07-08 23:53:20,2024-07-09 09:38:24,100,14.1,504,567,166,158,180,63,486,15,88,89
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,78,44,89,33.40,97.71,9.7,2129,141,64,2024-07-08 00:18:35,2024-07-08 09:37:01,95,13.8,479,551,173,133,173,72,503,22,87,82
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,81,47,90,33.60,97.08,12.3,2466,160,67,2024-07-06 23:39:32,2024-07-07 08:51:01,93,14.2,473,551,190,129,154,78,509,23,87,84
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,65,48,85,33.50,97.86,13.3,2592,167,69,2024-07-05 23:33:19,2024-07-06 08:30:33,93,14.3,456,533,253,116,87,77,492,5,87,81
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,60,49,80,33.00,98.42,13.3,2597,150,68,2024-07-04 23:51:42,2024-07-05 10:06:57,98,14.4,534,613,235,138,161,79,543,25,87,80
2024-07-04 01:16:13,2024-07-04 23:51:42,UTC-05:00,70,48,85,34.10,98.09,17.9,3659,165,77,2024-07-04 01:16:13,2024-07-04 09:34:40,92,14.5,465,498,184,121,160,33,505,16,93,75
2024-07-02 23:37:02,2024-07-04 01:16:13,UTC-05:00,66,47,85,33.90,99.33,13.9,2826,149,73,2024-07-02 23:37:02,2024-07-03 08:58:58,95,13.9,450,561,226,123,101,111,476,5,81,89
2024-07-01 23:15:42,2024-07-02 23:37:02,UTC-05:00,61,48,85,33.90,97.82,9.5,2156,147,66,2024-07-01 23:15:42,2024-07-02 08:57:26,98,14.1,516,578,237,147,132,62,525,42,89,81
2024-06-30 23:49:09,2024-07-01 23:15:42,UTC-05:00,71,47,93,34.10,96.33,12.8,2459,158,70,2024-06-30 23:49:09,2024-07-01 09:01:25,85,14.3,471,552,227,118,126,81,556,67,86,82
2024-06-30 01:44:46,2024-06-30 23:49:09,UTC-05:00,66,49,90,33.90,96.67,13.8,2436,179,72,2024-06-30 01:44:46,2024-06-30 09:00:43,75,14.6,410,435,159,110,141,25,544,42,94,79
2024-06-29 00:59:57,2024-06-30 01:44:46,UTC-05:00,59,49,83,33.98,96.33,15.8,3113,166,78,2024-06-29 00:59:57,2024-06-29 08:31:46,82,15.0,399,445,192,84,123,46,485,8,89,83
2024-06-28 00:12:20,2024-06-29 00:59:57,UTC-05:00,92,49,111,33.83,97.68,11.4,2337,139,71,2024-06-28 00:12:20,2024-06-28 09:16:30,97,15.2,484,543,215,94,175,59,501,0,89,90
2024-06-26 23:17:59,2024-06-28 00:12:20,UTC-05:00,70,48,86,33.70,98.73,15.7,3102,165,73,2024-06-26 23:17:59,2024-06-27 09:13:59,100,14.5,532,583,293,123,116,51,487,15,91,89
2024-06-26 00:01:12,2024-06-26 23:17:59,UTC-05:00,73,50,88,34.04,97.00,10.0,2102,143,70,2024-06-26 00:01:12,2024-06-26 09:02:09,94,14.2,468,535,196,118,154,67,499,3,87,90
2024-06-24 23:28:56,2024-06-26 00:01:12,UTC-05:00,64,50,82,34.37,97.50,14.9,2957,170,74,2024-06-24 23:28:56,2024-06-25 08:39:37,99,14.2,484,541,289,84,111,57,491,2,89,86
2024-06-24 00:01:33,2024-06-24 23:28:56,UTC-05:00,55,55,80,34.50,97.71,13.8,2641,158,75,2024-06-24 00:01:33,2024-06-24 09:08:24,99,14.7,504,544,261,112,131,40,507,7,94,89
2024-06-23 00:00:20,2024-06-24 00:01:33,UTC-05:00,84,48,104,34.00,95.79,15.5,2951,175,73,2024-06-23 00:00:20,2024-06-23 09:13:52,97,14.8,462,525,276,75,111,63,477,11,88,88
2024-06-22 00:56:26,2024-06-23 00:00:20,UTC-05:00,43,53,68,34.02,98.00,7.5,1920,133,69,2024-06-22 00:56:26,2024-06-22 09:37:56,95,14.4,470,519,213,112,145,49,493,0,90,87
2024-06-21 00:31:53,2024-06-22 00:56:26,UTC-05:00,44,53,70,34.10,97.33,14.6,2918,159,73,2024-06-21 00:31:53,2024-06-21 10:02:14,100,14.2,508,566,227,133,148,58,470,3,90,89
2024-06-20 00:09:21,2024-06-21 00:31:53,UTC-05:00,69,53,95,34.30,97.55,8.3,2067,124,70,2024-06-20 00:09:21,2024-06-20 09:04:48,99,14.5,490,535,186,120,184,45,494,0,92,89
2024-06-19 00:49:35,2024-06-20 00:09:21,UTC-05:00,64,49,87,33.50,99.29,14.8,2731,176,73,2024-06-19 00:49:35,2024-06-19 09:41:40,100,14.9,470,529,254,86,130,59,469,0,88,86
2024-06-18 00:28:27,2024-06-19 00:49:35,UTC-05:00,94,51,128,33.90,96.77,9.0,2119,168,69,2024-06-18 00:28:27,2024-06-18 09:37:51,100,15.5,498,549,301,77,120,51,489,0,92,84
2024-06-17 00:35:19,2024-06-18 00:28:27,UTC-05:00,95,50,99,33.80,98.88,13.9,2738,154,75,2024-06-17 00:35:19,2024-06-17 09:31:15,100,14.5,507,533,247,94,166,26,489,7,95,78
2024-06-15 23:12:59,2024-06-17 00:35:19,UTC-05:00,84,52,92,33.30,96.14,12.6,2520,153,73,2024-06-15 23:12:59,2024-06-16 08:49:16,98,14.8,533,570,231,137,165,37,544,31,93,77
2024-06-14 23:39:45,2024-06-15 23:12:59,UTC-05:00,94,48,95,34.30,98.89,17.3,3689,159,82,2024-06-14 23:39:45,2024-06-15 07:54:03,87,14.0,433,484,298,95,40,51,495,0,89,90
2024-06-14 00:07:47,2024-06-14 23:39:45,UTC-05:00,83,50,87,34.00,97.82,14.8,2700,184,73,2024-06-14 00:07:47,2024-06-14 09:55:04,100,14.4,535,571,273,126,136,36,483,0,94,87
2024-06-13 00:12:09,2024-06-14 00:07:47,UTC-05:00,73,49,80,33.20,99.00,12.8,2505,161,72,2024-06-13 00:12:09,2024-06-13 09:34:31,100,14.8,488,562,221,123,144,74,472,0,89,81
2024-06-11 23:11:54,2024-06-13 00:12:09,UTC-05:00,74,50,78,33.90,98.40,10.1,2202,145,72,2024-06-11 23:11:54,2024-06-12 09:36:15,100,14.3,568,623,355,131,82,55,501,0,92,81
2024-06-10 23:15:19,2024-06-11 23:11:54,UTC-05:00,78,51,74,33.90,98.45,15.8,3029,177,73,2024-06-10 23:15:19,2024-06-11 10:19:43,100,14.5,620,660,363,113,144,40,487,0,95,72
2024-06-09 23:36:45,2024-06-10 23:15:19,UTC-05:00,81,51,75,34.11,97.68,13.6,2596,170,74,2024-06-09 23:36:45,2024-06-10 09:40:34,100,14.9,556,594,329,103,124,38,482,0,93,67
2024-06-09 01:42:56,2024-06-09 23:36:45,UTC-05:00,75,52,70,34.40,97.84,12.6,2305,154,74,2024-06-09 01:42:56,2024-06-09 11:01:44,100,14.3,512,552,197,154,161,40,488,18,94,81
2024-06-08 01:46:11,2024-06-09 01:42:56,UTC-05:00,67,53,63,33.50,,9.4,2137,147,72,2024-06-08 01:46:11,2024-06-08 09:59:21,94,14.2,466,492,181,130,155,26,494,21,96,70
2024-06-07 01:32:10,2024-06-08 01:46:11,UTC-05:00,42,61,45,33.90,97.88,10.5,2205,149,74,2024-06-07 01:32:10,2024-06-07 11:30:19,94,14.9,499,595,220,129,150,96,532,66,84,66
2024-06-06 00:33:45,2024-06-07 01:32:10,UTC-05:00,20,70,39,33.50,96.50,7.4,2034,127,79,2024-06-06 00:33:45,2024-06-06 08:01:53,74,16.5,377,447,258,65,54,70,511,37,86,70
2024-06-05 02:31:30,2024-06-06 00:33:45,UTC-05:00,14,73,31,34.79,97.79,10.5,2021,139,81,2024-06-05 02:31:30,2024-06-05 10:52:49,85,15.5,417,501,294,77,46,84,492,26,83,67
2024-06-04 01:04:32,2024-06-05 02:31:30,UTC-05:00,3,71,34,35.20,96.00,7.4,2074,135,79,2024-06-04 01:04:32,2024-06-04 09:08:33,92,16.6,453,484,297,93,63,31,495,25,94,88
2024-06-03 01:06:53,2024-06-04 01:04:32,UTC-05:00,40,61,62,34.40,97.50,9.2,2060,143,75,2024-06-03 01:06:53,2024-06-03 09:45:02,90,15.7,465,518,229,112,124,53,516,34,92,83
2024-06-02 01:45:45,2024-06-03 01:06:53,UTC-05:00,94,51,133,34.00,96.89,12.4,2406,147,74,2024-06-02 01:45:45,2024-06-02 09:33:20,86,16.1,426,461,280,69,77,35,496,0,92,75
2024-05-31 23:18:13,2024-06-02 01:45:45,UTC-05:00,68,54,76,33.92,97.71,14.9,3152,141,77,2024-05-31 23:18:13,2024-06-01 09:35:23,100,14.4,570,612,260,144,166,42,502,0,93,86
2024-05-30 23:49:19,2024-05-31 23:18:13,UTC-05:00,58,56,69,34.10,96.90,15.9,3039,164,78,2024-05-30 23:49:19,2024-05-31 09:21:46,100,14.9,528,571,208,136,184,43,519,18,92,85
2024-05-30 00:32:29,2024-05-30 23:49:19,UTC-05:00,90,54,102,33.87,99.10,15.5,2722,183,77,2024-05-30 00:32:29,2024-05-30 09:00:57,94,15.5,465,506,215,120,130,41,495,29,92,80
2024-05-29 00:12:34,2024-05-30 00:32:29,UTC-05:00,86,51,87,33.90,97.71,7.2,2004,148,69,2024-05-29 00:12:34,2024-05-29 09:21:33,91,14.2,486,545,254,124,108,59,532,41,89,71
2024-05-28 00:13:36,2024-05-29 00:12:34,UTC-05:00,60,54,69,33.16,98.67,14.1,2735,155,74,2024-05-28 00:13:36,2024-05-28 09:32:37,89,15.5,510,552,212,126,172,42,574,61,94,59
2024-05-26 22:57:06,2024-05-28 00:13:36,UTC-05:00,71,57,78,34.10,98.75,17.4,3814,160,82,2024-05-26 22:57:06,2024-05-27 06:13:32,77,15.1,398,435,225,80,93,37,521,34,91,62
2024-05-26 01:17:22,2024-05-26 22:57:06,UTC-05:00,69,49,79,33.80,95.19,13.4,2405,143,74,2024-05-26 01:17:22,2024-05-26 10:38:58,88,13.2,525,560,221,132,172,35,593,103,94,71
2024-05-25 04:17:06,2024-05-26 01:17:22,UTC-05:00,1,75,21,34.80,96.40,14.1,2521,152,87,2024-05-25 04:17:06,2024-05-25 10:23:16,61,16.2,325,360,203,75,47,35,531,0,90,51
2024-05-23 23:52:58,2024-05-25 04:17:06,UTC-05:00,85,50,82,34.00,98.13,20.0,4972,175,82,2024-05-23 23:52:58,2024-05-24 09:43:25,100,14.2,528,588,226,146,156,60,479,0,90,87
2024-05-23 00:23:01,2024-05-23 23:52:58,UTC-05:00,53,51,70,34.20,97.46,12.0,2351,155,70,2024-05-23 00:23:01,2024-05-23 10:07:28,100,14.6,541,577,233,141,167,36,464,0,93,85
2024-05-21 23:50:46,2024-05-23 00:23:01,UTC-05:00,81,51,81,34.50,97.55,6.5,1985,153,66,2024-05-21 23:50:46,2024-05-22 09:26:36,100,14.1,512,575,191,145,176,63,500,13,89,81
2024-05-21 00:29:14,2024-05-21 23:50:46,UTC-05:00,84,54,86,34.20,97.78,13.5,2595,149,74,2024-05-21 00:29:14,2024-05-21 09:33:20,96,14.8,497,540,271,80,146,43,518,30,93,82
2024-05-20 00:58:04,2024-05-21 00:29:14,UTC-05:00,86,51,84,34.15,99.25,13.5,2082,137,69,2024-05-20 00:58:04,2024-05-20 08:35:39,88,14.0,436,457,213,94,129,21,497,15,95,79
2024-05-19 01:31:16,2024-05-20 00:58:04,UTC-05:00,46,55,62,34.50,95.75,12.5,2336,140,74,2024-05-19 01:31:16,2024-05-19 10:11:20,95,14.3,474,520,264,99,111,46,498,33,92,72
2024-05-18 00:55:39,2024-05-19 01:31:16,UTC-05:00,69,50,74,34.40,98.77,6.3,1957,119,69,2024-05-18 00:55:39,2024-05-18 08:45:44,87,13.8,438,466,186,103,149,28,506,19,94,82
2024-05-16 23:43:34,2024-05-18 00:55:39,UTC-05:00,49,54,63,34.44,97.11,13.5,2724,155,73,2024-05-16 23:43:34,2024-05-17 09:16:03,94,13.9,504,551,216,129,159,47,534,31,91,86
2024-05-16 00:38:19,2024-05-16 23:43:34,UTC-05:00,93,50,91,34.10,98.25,15.9,2835,187,75,2024-05-16 00:38:19,2024-05-16 08:49:33,87,14.8,442,491,201,96,145,49,505,40,90,86
2024-05-14 23:41:49,2024-05-16 00:38:19,UTC-05:00,69,53,71,34.06,97.78,6.9,2016,130,69,2024-05-14 23:41:49,2024-05-15 08:44:29,85,14.3,443,532,207,116,120,89,524,45,83,88
2024-05-13 22:55:09,2024-05-14 23:41:49,UTC-05:00,53,52,66,34.40,97.71,11.7,2385,138,71,2024-05-13 22:55:09,2024-05-14 08:34:49,84,14.1,471,576,217,145,109,105,562,76,82,81
2024-05-13 00:47:37,2024-05-13 22:55:09,UTC-05:00,35,59,62,34.30,97.50,13.3,2344,153,79,2024-05-13 00:47:37,2024-05-13 08:52:35,70,14.5,353,481,163,129,61,128,505,27,73,89
2024-05-12 00:08:04,2024-05-13 00:47:37,UTC-05:00,49,57,67,34.90,96.29,11.5,2376,149,73,2024-05-12 00:08:04,2024-05-12 08:54:13,89,13.8,446,524,218,114,114,78,501,18,86,89
2024-05-10 23:31:53,2024-05-12 00:08:04,UTC-05:00,46,54,68,34.40,96.58,12.8,2496,159,73,2024-05-10 23:31:53,2024-05-11 08:25:25,93,14.4,475,533,250,118,107,58,511,16,89,85
2024-05-10 00:37:46,2024-05-10 23:31:53,UTC-05:00,46,50,69,34.00,98.07,14.7,2813,156,73,2024-05-10 00:37:46,2024-05-10 09:00:03,93,13.6,446,502,182,128,136,56,479,10,89,90
2024-05-09 00:43:38,2024-05-10 00:37:46,UTC-05:00,51,48,71,33.70,97.25,9.0,2108,139,67,2024-05-09 00:43:38,2024-05-09 09:08:52,96,14.2,468,505,136,150,182,37,488,20,93,84
2024-05-08 00:12:22,2024-05-09 00:43:38,UTC-05:00,48,51,71,33.40,98.27,8.4,2119,146,67,2024-05-08 00:12:22,2024-05-08 08:33:41,91,13.9,445,499,223,116,106,54,486,3,89,88
2024-05-06 23:57:35,2024-05-08 00:12:22,UTC-05:00,58,50,78,33.60,97.36,12.8,2517,160,70,2024-05-06 23:57:35,2024-05-07 09:02:39,99,14.6,498,545,227,123,148,47,503,13,91,87
2024-05-05 23:37:22,2024-05-06 23:57:35,UTC-05:00,70,47,82,33.91,96.90,13.9,2794,161,71,2024-05-05 23:37:22,2024-05-06 08:10:13,94,13.8,445,512,133,124,188,67,472,5,88,87
2024-05-04 23:48:59,2024-05-05 23:37:22,UTC-05:00,72,48,84,34.50,97.50,7.8,2001,139,66,2024-05-04 23:48:59,2024-05-05 08:51:40,98,13.9,476,533,273,97,106,57,487,0,91,95
2024-05-03 23:47:35,2024-05-04 23:48:59,UTC-05:00,55,48,76,33.90,96.24,13.5,2570,166,70,2024-05-03 23:47:35,2024-05-04 09:47:55,100,14.3,537,598,276,110,151,61,465,0,90,93
2024-05-02 23:53:18,2024-05-03 23:47:35,UTC-05:00,70,48,82,33.70,96.82,6.8,1942,134,65,2024-05-02 23:53:18,2024-05-03 09:23:51,100,13.8,529,566,250,142,137,37,478,0,93,90
2024-05-01 23:55:52,2024-05-02 23:53:18,UTC-05:00,48,49,69,34.10,97.67,11.8,2351,161,69,2024-05-01 23:55:52,2024-05-02 09:53:20,100,14.5,534,594,161,139,234,60,465,0,91,85
2024-04-30 23:44:17,2024-05-01 23:55:52,UTC-05:00,58,46,76,34.00,96.50,6.9,1978,172,63,2024-04-30 23:44:17,2024-05-01 10:03:20,100,14.0,506,594,188,155,163,88,466,0,86,79
2024-04-29 22:47:02,2024-04-30 23:44:17,UTC-05:00,61,47,77,32.90,97.25,7.4,2074,160,64,2024-04-29 22:47:02,2024-04-30 08:52:11,100,13.9,554,598,290,117,147,44,483,0,92,72
2024-04-28 23:55:50,2024-04-29 22:47:02,UTC-05:00,59,49,74,33.90,96.95,12.8,2451,162,71,2024-04-28 23:55:50,2024-04-29 09:16:46,100,14.0,496,558,222,107,167,62,468,0,89,79
2024-04-28 00:45:04,2024-04-28 23:55:50,UTC-05:00,45,56,65,34.00,98.33,8.8,2036,145,70,2024-04-28 00:45:04,2024-04-28 09:28:59,100,14.4,496,523,275,116,105,27,483,0,94,83
2024-04-27 01:04:34,2024-04-28 00:45:04,UTC-05:00,45,51,67,33.60,97.32,12.7,2421,153,73,2024-04-27 01:04:34,2024-04-27 10:39:26,100,14.0,519,569,229,150,140,50,466,0,91,75
2024-04-26 00:26:50,2024-04-27 01:04:34,UTC-05:00,77,48,96,33.30,97.13,7.5,2067,159,64,2024-04-26 00:26:50,2024-04-26 10:42:33,100,14.9,540,613,262,150,128,73,464,0,88,72
2024-04-24 22:49:42,2024-04-26 00:26:50,UTC-05:00,50,50,76,33.60,97.74,5.8,2042,137,65,2024-04-24 22:49:42,2024-04-25 09:15:45,100,14.1,570,622,172,149,249,52,474,0,91,83
2024-04-23 23:22:40,2024-04-24 22:49:42,UTC-05:00,49,54,76,33.80,98.18,10.7,2224,159,69,2024-04-23 23:22:40,2024-04-24 09:56:31,100,14.0,536,625,298,147,91,89,487,0,87,84
2024-04-22 23:39:54,2024-04-23 23:22:40,UTC-05:00,70,50,94,32.90,98.08,13.5,2649,152,72,2024-04-22 23:39:54,2024-04-23 09:50:04,100,13.8,536,604,329,117,90,68,504,26,89,79
2024-04-21 23:45:09,2024-04-22 23:39:54,UTC-05:00,88,69,135,33.50,98.50,11.7,2373,144,76,2024-04-21 23:45:09,2024-04-22 08:04:04,92,,472,498,472,0,0,26,513,15,94,75
2024-04-21 00:02:36,2024-04-21 23:45:09,UTC-05:00,37,53,64,33.60,97.59,15.2,2908,171,75,2024-04-21 00:02:36,2024-04-21 09:35:06,95,14.2,494,562,237,121,136,68,518,29,89,70
2024-04-20 01:33:21,2024-04-21 00:02:36,UTC-05:00,47,54,75,33.32,97.00,13.7,2557,171,75,2024-04-20 01:33:21,2024-04-20 09:25:21,88,15.2,449,472,213,101,135,23,509,26,95,55
2024-04-18 22:47:58,2024-04-20 01:33:21,UTC-05:00,79,50,90,33.80,96.00,12.8,2643,149,75,2024-04-18 22:47:58,2024-04-19 07:04:58,89,14.9,427,491,223,76,128,64,479,8,86,76
2024-04-17 22:21:08,2024-04-18 22:47:58,UTC-05:00,89,50,95,33.00,99.00,9.5,2192,137,69,2024-04-17 22:21:08,2024-04-18 07:52:10,97,14.4,513,571,275,113,125,58,527,12,89,71
2024-04-16 23:35:56,2024-04-17 22:21:08,UTC-05:00,75,55,86,34.10,97.61,17.5,2958,185,76,2024-04-16 23:35:56,2024-04-17 08:45:20,96,15.4,484,549,248,123,113,65,503,34,90,82
2024-04-15 23:35:49,2024-04-16 23:35:56,UTC-05:00,55,53,75,33.61,98.73,8.8,2103,132,67,2024-04-15 23:35:49,2024-04-16 09:37:29,87,15.1,458,596,250,122,86,138,528,59,77,76
2024-04-15 00:13:50,2024-04-15 23:35:49,UTC-05:00,86,52,95,34.20,98.23,9.0,2051,139,71,2024-04-15 00:13:50,2024-04-15 08:51:30,80,15.3,477,517,325,97,55,40,595,114,92,75
2024-04-14 03:17:41,2024-04-15 00:13:50,UTC-05:00,44,54,69,33.40,98.22,12.3,2185,142,75,2024-04-14 03:17:41,2024-04-14 10:08:41,58,14.3,310,404,158,76,76,94,539,32,78,54
2024-04-12 23:51:46,2024-04-14 03:17:41,UTC-05:00,60,56,78,34.20,96.77,16.4,3580,159,82,2024-04-12 23:51:46,2024-04-13 09:45:47,87,14.6,454,580,264,69,121,126,520,0,78,83
2024-04-12 00:05:09,2024-04-12 23:51:46,UTC-05:00,46,53,65,33.90,98.14,18.3,3207,187,75,2024-04-12 00:05:09,2024-04-12 09:46:56,100,14.3,517,566,251,122,144,49,476,0,91,74
2024-04-10 22:34:25,2024-04-12 00:05:09,UTC-05:00,54,52,71,33.90,98.26,11.2,2416,165,69,2024-04-10 22:34:25,2024-04-11 08:54:56,100,13.9,543,618,248,138,157,75,476,0,87,84
2024-04-09 22:15:44,2024-04-10 22:34:25,UTC-05:00,65,52,80,33.80,98.80,11.1,2338,151,72,2024-04-09 22:15:44,2024-04-10 08:29:54,100,13.5,524,614,317,110,97,90,515,0,86,80
2024-04-08 23:13:59,2024-04-09 22:15:44,UTC-05:00,68,56,83,33.80,97.90,17.6,3183,186,78,2024-04-08 23:13:59,2024-04-09 09:43:06,100,14.4,560,624,336,103,121,64,492,0,90,86
2024-04-07 22:59:02,2024-04-08 23:13:59,UTC-05:00,67,54,79,34.10,96.11,14.4,2885,180,76,2024-04-07 22:59:02,2024-04-08 09:29:29,100,14.5,535,621,287,111,137,86,482,0,86,81
2024-04-06 23:50:37,2024-04-07 22:59:02,UTC-05:00,89,72,130,33.90,97.00,12.5,2358,155,80,2024-04-06 23:50:37,2024-04-07 09:19:42,100,,529,569,529,0,0,40,506,25,92,83
2024-04-06 00:19:52,2024-04-06 23:50:37,UTC-05:00,35,58,60,34.40,97.12,12.4,2341,166,75,2024-04-06 00:19:52,2024-04-06 08:38:43,90,14.4,441,485,194,129,118,44,492,0,92,78
2024-04-04 23:37:26,2024-04-06 00:19:52,UTC-05:00,51,50,67,34.00,96.18,14.3,2828,169,75,2024-04-04 23:37:26,2024-04-05 08:27:07,100,13.9,484,527,210,121,153,43,475,0,92,79
2024-04-03 22:25:07,2024-04-04 23:37:26,UTC-05:00,63,50,76,33.80,99.00,10.8,2338,165,69,2024-04-03 22:25:07,2024-04-04 08:06:43,100,13.9,512,574,257,124,131,62,482,0,89,82
2024-04-02 23:08:54,2024-04-03 22:25:07,UTC-05:00,59,54,76,33.78,97.38,12.7,2449,154,72,2024-04-02 23:08:54,2024-04-03 09:21:16,100,14.2,513,612,272,118,123,99,499,0,85,85
2024-04-01 23:10:48,2024-04-02 23:08:54,UTC-05:00,49,51,69,34.00,97.93,15.4,3040,161,74,2024-04-01 23:10:48,2024-04-02 09:20:45,100,13.9,543,609,298,136,109,66,508,44,89,77
2024-04-01 00:21:43,2024-04-01 23:10:48,UTC-05:00,35,53,61,33.32,98.11,6.3,1844,121,67,2024-04-01 00:21:43,2024-04-01 09:36:23,84,13.7,473,547,182,143,148,74,562,68,87,81
2024-03-31 01:02:32,2024-04-01 00:21:43,UTC-05:00,25,57,52,34.10,98.29,14.5,2812,162,78,2024-03-31 01:02:32,2024-03-31 07:58:47,73,14.7,365,414,196,101,68,49,502,5,89,77
2024-03-30 00:07:21,2024-03-31 01:02:32,UTC-05:00,62,51,81,33.70,98.17,15.0,3016,156,76,2024-03-30 00:07:21,2024-03-30 09:14:49,98,14.9,465,547,264,106,95,82,474,0,85,82
2024-03-28 23:40:41,2024-03-30 00:07:21,UTC-05:00,86,55,101,33.90,96.60,10.5,2299,145,70,2024-03-28 23:40:41,2024-03-29 09:30:56,100,15.8,515,589,389,68,58,74,512,0,87,80
2024-03-27 23:08:06,2024-03-28 23:40:41,UTC-05:00,96,50,111,33.77,97.40,17.2,3169,185,76,2024-03-27 23:08:06,2024-03-28 07:45:17,100,17.1,488,517,488,0,0,29,471,0,94,82
2024-03-26 23:20:26,2024-03-27 23:08:06,UTC-05:00,80,59,96,34.27,97.50,9.6,2113,132,71,2024-03-26 23:20:26,2024-03-27 09:34:14,100,16.5,541,613,497,19,25,72,514,0,88,75
2024-03-25 22:48:36,2024-03-26 23:20:26,UTC-05:00,64,52,78,34.20,96.87,17.5,3308,188,76,2024-03-25 22:48:36,2024-03-26 08:35:57,100,15.5,518,587,362,73,83,69,514,29,89,67
2024-03-25 01:00:22,2024-03-25 22:48:36,UTC-05:00,55,56,73,34.05,98.50,13.0,2392,150,75,2024-03-25 01:00:22,2024-03-25 09:24:39,89,15.7,477,503,333,84,60,26,536,55,94,76
2024-03-24 01:59:31,2024-03-25 01:00:22,UTC-05:00,24,64,55,34.10,94.67,12.3,2346,147,76,2024-03-24 01:59:31,2024-03-24 10:23:09,79,14.2,415,493,234,127,54,78,526,44,84,63
2024-03-23 00:45:56,2024-03-24 01:59:31,UTC-05:00,53,55,75,33.80,97.78,12.5,2485,140,77,2024-03-23 00:45:56,2024-03-23 08:58:36,82,14.3,403,492,260,54,89,89,492,0,81,76
2024-03-21 23:35:54,2024-03-23 00:45:56,UTC-05:00,81,51,89,34.07,98.07,14.3,2936,155,74,2024-03-21 23:35:54,2024-03-22 09:31:26,100,14.9,533,594,333,116,84,61,497,4,89,86
2024-03-20 23:10:14,2024-03-21 23:35:54,UTC-05:00,72,48,78,33.70,97.17,14.4,2751,163,70,2024-03-20 23:10:14,2024-03-21 08:34:03,98,13.7,473,563,272,95,106,90,482,15,84,90
