Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Use CBD oil in any form?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Took a cold shower,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Consumed fats,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Consumed fiber,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Take an ice bath?,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Have an injury or wound,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Consumed magnesium,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Used marijuana,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Spend time outdoors?,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Consumed protein?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Felt recovered?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Use a sauna?,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Engage in sexual activity?,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Slept in the same bed as usual,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Wear a sleep mask?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Consumed sodium?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Listen to noise while asleep?,true,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Spend time stretching?,false,
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,Use tobacco in any form?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Have any caffeine? ,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed calcium,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Tracked your calories,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed carbohydrates,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Use CBD oil in any form?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Took a cold shower,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed fats,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed fiber,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Take an ice bath?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Have an injury or wound,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed magnesium,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Used marijuana,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Spend time outdoors?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed protein?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Felt recovered?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Use a sauna?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Engage in sexual activity?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Slept in the same bed as usual,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Wear a sleep mask?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Consumed sodium?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Listen to noise while asleep?,true,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Spend time stretching?,false,
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,Use tobacco in any form?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Have any caffeine? ,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed calcium,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Tracked your calories,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed carbohydrates,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Use CBD oil in any form?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Took a cold shower,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed fats,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed fiber,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Take an ice bath?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Have an injury or wound,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed magnesium,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Used marijuana,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Spend time outdoors?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed protein?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Felt recovered?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Use a sauna?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Engage in sexual activity?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Slept in the same bed as usual,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Wear a sleep mask?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Consumed sodium?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Listen to noise while asleep?,true,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Spend time stretching?,false,
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,Use tobacco in any form?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Have any caffeine? ,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed calcium,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Tracked your calories,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed carbohydrates,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Use CBD oil in any form?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Took a cold shower,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed fats,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed fiber,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Take an ice bath?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Have an injury or wound,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed magnesium,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Used marijuana,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Spend time outdoors?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed protein?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Felt recovered?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Use a sauna?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Engage in sexual activity?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Slept in the same bed as usual,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Wear a sleep mask?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Consumed sodium?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Listen to noise while asleep?,true,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Spend time stretching?,false,
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,Use tobacco in any form?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Have any caffeine? ,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed calcium,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Tracked your calories,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed carbohydrates,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Use CBD oil in any form?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Took a cold shower,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed fats,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed fiber,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Take an ice bath?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Have an injury or wound,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed magnesium,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Used marijuana,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Spend time outdoors?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed protein?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Felt recovered?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Use a sauna?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Engage in sexual activity?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Slept in the same bed as usual,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Wear a sleep mask?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Consumed sodium?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Listen to noise while asleep?,true,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Spend time stretching?,false,
2024-07-22 00:29:47,2024-07-23 00:08:11,UTC-05:00,Use tobacco in any form?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Have any caffeine? ,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed calcium,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Tracked your calories,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed carbohydrates,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Use CBD oil in any form?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Took a cold shower,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed fats,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed fiber,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Take an ice bath?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Have an injury or wound,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed magnesium,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Used marijuana,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Spend time outdoors?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed protein?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Felt recovered?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Use a sauna?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Engage in sexual activity?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Slept in the same bed as usual,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Wear a sleep mask?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Consumed sodium?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Listen to noise while asleep?,true,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Spend time stretching?,false,
2024-07-21 00:05:34,2024-07-22 00:29:47,UTC-05:00,Use tobacco in any form?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Have any caffeine? ,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed calcium,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Tracked your calories,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed carbohydrates,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Use CBD oil in any form?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Took a cold shower,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed fats,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed fiber,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Take an ice bath?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Have an injury or wound,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed magnesium,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Used marijuana,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Spend time outdoors?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed protein?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Felt recovered?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Use a sauna?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Engage in sexual activity?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Slept in the same bed as usual,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Wear a sleep mask?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Consumed sodium?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Listen to noise while asleep?,true,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Spend time stretching?,false,
2024-07-19 23:53:53,2024-07-21 00:05:34,UTC-05:00,Use tobacco in any form?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Have any caffeine? ,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed calcium,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Tracked your calories,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed carbohydrates,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Use CBD oil in any form?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Took a cold shower,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed fats,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed fiber,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Take an ice bath?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Have an injury or wound,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed magnesium,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Used marijuana,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Spend time outdoors?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed protein?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Felt recovered?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Use a sauna?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Engage in sexual activity?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Slept in the same bed as usual,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Wear a sleep mask?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Consumed sodium?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Listen to noise while asleep?,true,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Spend time stretching?,false,
2024-07-19 00:31:56,2024-07-19 23:53:53,UTC-05:00,Use tobacco in any form?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Have any caffeine? ,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed calcium,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Tracked your calories,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed carbohydrates,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Use CBD oil in any form?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Took a cold shower,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed fats,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed fiber,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Take an ice bath?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Have an injury or wound,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed magnesium,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Used marijuana,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Spend time outdoors?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed protein?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Felt recovered?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Use a sauna?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Engage in sexual activity?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Slept in the same bed as usual,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Wear a sleep mask?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Consumed sodium?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Listen to noise while asleep?,true,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Spend time stretching?,false,
2024-07-17 23:40:26,2024-07-19 00:31:56,UTC-05:00,Use tobacco in any form?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Have any caffeine? ,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed calcium,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Tracked your calories,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed carbohydrates,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Use CBD oil in any form?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Took a cold shower,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed fats,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed fiber,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Take an ice bath?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Have an injury or wound,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed magnesium,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Used marijuana,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Spend time outdoors?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed protein?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Felt recovered?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Use a sauna?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Engage in sexual activity?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Slept in the same bed as usual,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Wear a sleep mask?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Consumed sodium?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Listen to noise while asleep?,true,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Spend time stretching?,false,
2024-07-16 23:12:51,2024-07-17 23:40:26,UTC-05:00,Use tobacco in any form?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Have any caffeine? ,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed calcium,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Tracked your calories,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed carbohydrates,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Use CBD oil in any form?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Took a cold shower,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed fats,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed fiber,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Take an ice bath?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Have an injury or wound,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed magnesium,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Used marijuana,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Spend time outdoors?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed protein?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Felt recovered?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Use a sauna?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Engage in sexual activity?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Slept in the same bed as usual,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Wear a sleep mask?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Consumed sodium?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Listen to noise while asleep?,true,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Spend time stretching?,false,
2024-07-15 23:51:44,2024-07-16 23:12:51,UTC-05:00,Use tobacco in any form?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Have any alcoholic drinks?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Have any caffeine? ,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed calcium,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Tracked your calories,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed carbohydrates,true,
